"location","time","solar","power","surplus","demand","insolation","temperature","count_solar","count_power","count_surplus"
yaoko00007,1695076200000,0,109.819,0,109.819,,,30,30,30
yaoko00007,1695078000000,0,105.584,0,105.584,,,30,30,30
yaoko00007,1695079800000,0,104.041,0,104.041,,,30,30,30
yaoko00007,1695081600000,0,87.226,0,87.226,,,25,25,25
yaoko00007,1695083400000,0,96.246,0,96.246,,,30,30,30
yaoko00007,1695085200000,0,100.634,0,100.634,,,30,30,30
yaoko00007,1695087000000,0,99.5,0,99.5,,,30,30,30
yaoko00007,1695088800000,0,102.003,0,102.003,,,30,30,30
yaoko00007,1695090600000,0,100.225,0,100.225,,,30,30,30
yaoko00007,1695092400000,0,105.153,0,105.153,,,30,30,30
yaoko00007,1695094200000,0,101.212,0,101.212,,,30,30,30
yaoko00007,1695096000000,0,96.853,0,96.853,,,30,30,30
yaoko00007,1695097800000,0,97.076,0,97.076,,,30,30,30
yaoko00007,1695099600000,0,96.422,0,96.422,,,30,30,30
yaoko00007,1695101400000,0.471,90.99,0,91.461,,,30,30,30
yaoko00007,1695103200000,5.412,106.089,0,111.501,,,30,30,30
yaoko00007,1695105000000,10.962,117.554,0,128.516,,,30,30,30
yaoko00007,1695106800000,18.894,152.423,0,171.317,,,30,30,30
yaoko00007,1695108600000,26.973,140.859,0,167.832,,,30,30,30
yaoko00007,1695110400000,29.785,164.281,0,194.066,,,30,30,30
yaoko00007,1695112200000,42.151,152.511,0,194.662,,,30,30,30
yaoko00007,1695114000000,48.62,176.058,0,224.678,,,30,30,30
yaoko00007,1695115800000,51.281,179.126,0,230.407,,,30,30,30
yaoko00007,1695117600000,40.133,188.187,0,228.32,,,30,30,30
yaoko00007,1695119400000,56.256,186.721,0,242.977,,,30,30,30
yaoko00007,1695121200000,47.336,193.998,0,241.334,,,30,30,30
yaoko00007,1695123000000,62.556,193.779,0,256.335,,,30,30,30
yaoko00007,1695124800000,60.134,193.597,0,253.731,,,30,30,30
yaoko00007,1695126600000,57.239,176.434,0,233.673,,,30,30,30
yaoko00007,1695128400000,47.602,199.002,0,246.604,,,30,30,30
yaoko00007,1695130200000,50.189,181.77,0,231.959,,,30,30,30
yaoko00007,1695132000000,44.592,200.523,0,245.115,,,30,30,30
yaoko00007,1695133800000,37.86,196.964,0,234.824,,,30,30,30
yaoko00007,1695135600000,24.127,233.66,0,257.787,,,30,30,30
yaoko00007,1695137400000,22.063,217.624,0,239.687,,,30,30,30
yaoko00007,1695139200000,13.583,222.349,0,235.932,,,30,30,30
yaoko00007,1695141000000,6.12,228.261,0,234.381,,,30,30,30
yaoko00007,1695142800000,1.083,222.013,0,223.096,,,30,30,30
yaoko00007,1695144600000,0.004,224.078,0,224.082,,,30,30,30
yaoko00007,1695146400000,0,214.584,0,214.584,,,30,30,30
yaoko00007,1695148200000,0,219.207,0,219.207,,,30,30,30
yaoko00007,1695150000000,0,218.379,0,218.379,,,30,30,30
yaoko00007,1695151800000,0,220.173,0,220.173,,,30,30,30
yaoko00007,1695153600000,0,209.725,0,209.725,,,30,30,30
yaoko00007,1695155400000,0,181.403,0,181.403,,,30,30,30
yaoko00007,1695157200000,0,188.309,0,188.309,,,30,30,30
yaoko00007,1695159000000,0,192.635,0,192.635,,,30,30,30
yaoko00007,1695160800000,0,154.867,0,154.867,,,30,30,30
yaoko00007,1695162600000,0,147.076,0,147.076,,,30,30,30
yaoko00007,1695164400000,0,136.87,0,136.87,,,30,30,30
yaoko00007,1695166200000,0,134.377,0,134.377,,,30,30,30
yaoko00007,1695168000000,0,132.747,0,132.747,,,30,30,30
yaoko00007,1695169800000,0,125.932,0,125.932,,,30,30,30
yaoko00007,1695171600000,0,129.461,0,129.461,,,30,30,30
yaoko00007,1695173400000,0,127.536,0,127.536,,,30,30,30
yaoko00007,1695175200000,0,130.751,0,130.751,,,30,30,30
yaoko00007,1695177000000,0,127.396,0,127.396,,,30,30,30
yaoko00007,1695178800000,0,129.678,0,129.678,,,30,30,30
yaoko00007,1695180600000,0,125.178,0,125.178,,,30,30,30
yaoko00007,1695182400000,0,122.549,0,122.549,,,30,30,30
yaoko00007,1695184200000,0,122.498,0,122.498,,,30,30,30
yaoko00007,1695186000000,0,123.099,0,123.099,,,30,30,30
yaoko00007,1695187800000,0.176,114.309,0,114.485,,,30,30,30
yaoko00007,1695189600000,4.269,137.647,0,141.916,,,30,30,30
yaoko00007,1695191400000,8.978,149.371,0,158.349,,,30,30,30
yaoko00007,1695193200000,7.622,160.527,0,168.149,,,30,30,30
yaoko00007,1695195000000,12.964,155.882,0,168.846,,,30,30,30
yaoko00007,1695196800000,29.836,164.623,0,194.459,,,30,30,30
yaoko00007,1695198600000,42.848,147.998,0,190.846,,,30,30,30
yaoko00007,1695200400000,36.049,177.483,0,213.532,,,30,30,30
yaoko00007,1695202200000,49.673,174.213,0,223.886,,,30,30,30
yaoko00007,1695204000000,50.622,181.733,0,232.355,,,30,30,30
yaoko00007,1695205800000,45.671,189.713,0,235.384,,,30,30,30
yaoko00007,1695207600000,42.414,198.046,0,240.46,,,30,30,30
yaoko00007,1695209400000,34.871,210.644,0,245.515,,,30,30,30
yaoko00007,1695211200000,32.32,200.837,0,233.157,,,30,30,30
yaoko00007,1695213000000,42.888,167.392,0,210.28,,,30,30,30
yaoko00007,1695214800000,39.048,194.892,0,233.94,,,30,30,30
yaoko00007,1695216600000,21.061,197.911,0,218.972,,,30,30,30
yaoko00007,1695218400000,22.933,199.761,0,222.694,,,30,30,30
yaoko00007,1695220200000,18.679,192.975,0,211.654,,,30,30,30
yaoko00007,1695222000000,6.496,213.366,0,219.862,,,30,30,30
yaoko00007,1695223800000,4.118,205.136,0,209.254,,,30,30,30
yaoko00007,1695225600000,2.612,200.97,0,203.582,,,30,30,30
yaoko00007,1695227400000,1.412,199.496,0,200.908,,,30,30,30
yaoko00007,1695229200000,0.742,186.744,0,187.486,,,30,30,30
yaoko00007,1695231000000,0,182.272,0,182.272,,,30,30,30
yaoko00007,1695232800000,0,180.576,0,180.576,,,30,30,30
yaoko00007,1695234600000,0,179.671,0,179.671,,,30,30,30
yaoko00007,1695236400000,0,198.218,0,198.218,,,30,30,30
yaoko00007,1695238200000,0,194.04,0,194.04,,,30,30,30
yaoko00007,1695240000000,0,191.333,0,191.333,,,30,30,30
yaoko00007,1695241800000,0,174.194,0,174.194,,,30,30,30
yaoko00007,1695243600000,0,173.835,0,173.835,,,30,30,30
yaoko00007,1695245400000,0,177.141,0,177.141,,,30,30,30
yaoko00007,1695247200000,0,138.433,0,138.433,,,30,30,30
yaoko00007,1695249000000,0,114.708,0,114.708,,,30,30,30
yaoko00007,1695250800000,0,110.091,0,110.091,,,30,30,30
yaoko00007,1695252600000,0,110.135,0,110.135,,,30,30,30
yaoko00007,1695254400000,0,109.24,0,109.24,,,30,30,30
yaoko00007,1695256200000,0,104.843,0,104.843,,,30,30,30
yaoko00007,1695258000000,0,110.851,0,110.851,,,30,30,30
yaoko00007,1695259800000,0,108.461,0,108.461,,,30,30,30
yaoko00007,1695261600000,0,107.311,0,107.311,,,30,30,30
yaoko00007,1695263400000,0,101.324,0,101.324,,,30,30,30
yaoko00007,1695265200000,0,106.557,0,106.557,,,30,30,30
yaoko00007,1695267000000,0,101.812,0,101.812,,,30,30,30
yaoko00007,1695268800000,0,100.262,0,100.262,,,30,30,30
yaoko00007,1695270600000,0,100.953,0,100.953,,,30,30,30
yaoko00007,1695272400000,0,102.695,0,102.695,,,30,30,30
yaoko00007,1695274200000,0.426,95.534,0,95.96,,,30,30,30
yaoko00007,1695276000000,2.644,103.684,0,106.328,,,30,30,30
yaoko00007,1695277800000,2.538,121.856,0,124.394,,,30,30,30
yaoko00007,1695279600000,4.192,149.753,0,153.945,,,30,30,30
yaoko00007,1695281400000,7.327,164.277,0,171.604,,,30,30,30
yaoko00007,1695283200000,11.521,171.279,0,182.8,,,30,30,30
yaoko00007,1695285000000,7.821,171.799,0,179.62,,,30,30,30
yaoko00007,1695286800000,8.117,186.762,0,194.879,,,30,30,30
yaoko00007,1695288600000,8.275,186.738,0,195.013,,,30,30,30
yaoko00007,1695290400000,6.78,189.352,0,196.132,,,30,30,30
yaoko00007,1695292200000,10.126,182.123,0,192.249,,,30,30,30
yaoko00007,1695294000000,26.075,167.172,0,193.247,,,30,30,30
yaoko00007,1695295800000,36.21,174.371,0,210.581,,,30,30,30
yaoko00007,1695297600000,29.06,175.03,0,204.09,,,30,30,30
yaoko00007,1695299400000,34.623,161.931,0,196.554,,,30,30,30
yaoko00007,1695301200000,28.848,187.756,0,216.604,,,30,30,30
yaoko00007,1695303000000,33.412,181.205,0,214.617,,,30,30,30
yaoko00007,1695304800000,24.754,195.072,0,219.826,,,30,30,30
yaoko00007,1695306600000,14.52,188.895,0,203.415,,,30,30,30
yaoko00007,1695308400000,10.619,197.616,0,208.235,,,30,30,30
yaoko00007,1695310200000,7.473,195.941,0,203.414,,,30,30,30
yaoko00007,1695312000000,4.517,183.365,0,187.882,,,30,30,30
yaoko00007,1695313800000,1.329,187.847,0,189.176,,,30,30,30
yaoko00007,1695315600000,0.018,182.856,0,182.874,,,30,30,30
yaoko00007,1695317400000,0,187.562,0,187.562,,,30,30,30
yaoko00007,1695319200000,0,186.826,0,186.826,,,30,30,30
yaoko00007,1695321000000,0,182.683,0,182.683,,,30,30,30
yaoko00007,1695322800000,0,197.079,0,197.079,,,30,30,30
yaoko00007,1695324600000,0,192.168,0,192.168,,,30,30,30
yaoko00007,1695326400000,0,184.991,0,184.991,,,30,30,30
yaoko00007,1695328200000,0,163.811,0,163.811,,,30,30,30
yaoko00007,1695330000000,0,169.13,0,169.13,,,30,30,30
yaoko00007,1695331800000,0,175.096,0,175.096,,,30,30,30
yaoko00007,1695333600000,0,132.85,0,132.85,,,30,30,30
yaoko00007,1695335400000,0,111.841,0,111.841,,,30,30,30
yaoko00007,1695337200000,0,109.039,0,109.039,,,30,30,30
yaoko00007,1695339000000,0,103.996,0,103.996,,,30,30,30
yaoko00007,1695340800000,0,107.773,0,107.773,,,30,30,30
yaoko00007,1695342600000,0,102.062,0,102.062,,,30,30,30
yaoko00007,1695344400000,0,109.55,0,109.55,,,30,30,30
yaoko00007,1695346200000,0,111.728,0,111.728,,,30,30,30
yaoko00007,1695348000000,0,110.244,0,110.244,,,30,30,30
yaoko00007,1695349800000,0,105.59,0,105.59,,,30,30,30
yaoko00007,1695351600000,0,113.33,0,113.33,,,30,30,30
yaoko00007,1695353400000,0,105.654,0,105.654,,,30,30,30
yaoko00007,1695355200000,0,103.362,0,103.362,,,30,30,30
yaoko00007,1695357000000,0,101.808,0,101.808,,,30,30,30
yaoko00007,1695358800000,0,103.18,0,103.18,,,30,30,30
yaoko00007,1695360600000,0,98.111,0,98.111,,,30,30,30
yaoko00007,1695362400000,0.012,121.491,0,121.503,,,30,30,30
yaoko00007,1695364200000,0.159,141.679,0,141.838,,,30,30,30
yaoko00007,1695366000000,3.288,153.503,0,156.791,,,30,30,30
yaoko00007,1695367800000,4.72,158.031,0,162.751,,,30,30,30
yaoko00007,1695369600000,8.193,179.68,0,187.873,,,30,30,30
yaoko00007,1695371400000,11.02,161.798,0,172.818,,,30,30,30
yaoko00007,1695373200000,12.514,181.232,0,193.746,,,30,30,30
yaoko00007,1695375000000,16.473,186.22,0,202.693,,,30,30,30
yaoko00007,1695376800000,14.675,185.463,0,200.138,,,30,30,30
yaoko00007,1695378600000,27.75,175.378,0,203.128,,,30,30,30
yaoko00007,1695380400000,35.186,172.241,0,207.427,,,30,30,30
yaoko00007,1695382200000,43.344,170.138,0,213.482,,,30,30,30
yaoko00007,1695384000000,38.452,171.607,0,210.059,,,30,30,30
yaoko00007,1695385800000,31.646,161.423,0,193.069,,,30,30,30
yaoko00007,1695387600000,22.079,182.954,0,205.033,,,30,30,30
yaoko00007,1695389400000,20.041,181.257,0,201.298,,,30,30,30
yaoko00007,1695391200000,13.506,190.349,0,203.855,,,30,30,30
yaoko00007,1695393000000,8.126,191.034,0,199.16,,,30,30,30
yaoko00007,1695394800000,6.295,192.654,0,198.949,,,30,30,30
yaoko00007,1695396600000,3.077,180.427,0,183.504,,,30,30,30
yaoko00007,1695398400000,0.36,177.645,0,178.005,,,30,30,30
yaoko00007,1695400200000,0.008,184.108,0,184.116,,,30,30,30
yaoko00007,1695402000000,0,178.471,0,178.471,,,30,30,30
yaoko00007,1695403800000,0,165.89,0,165.89,,,30,30,30
yaoko00007,1695405600000,0,163.304,0,163.304,,,30,30,30
yaoko00007,1695407400000,0,168.773,0,168.773,,,30,30,30
yaoko00007,1695409200000,0,187.546,0,187.546,,,30,30,30
yaoko00007,1695411000000,0,176.718,0,176.718,,,30,30,30
yaoko00007,1695412800000,0,166.138,0,166.138,,,30,30,30
yaoko00007,1695414600000,0,154.291,0,154.291,,,30,30,30
yaoko00007,1695416400000,0,153.443,0,153.443,,,30,30,30
yaoko00007,1695418200000,0,157.328,0,157.328,,,30,30,30
yaoko00007,1695420000000,0,119.214,0,119.214,,,30,30,30
yaoko00007,1695421800000,0,102.782,0,102.782,,,30,30,30
yaoko00007,1695423600000,0,98.661,0,98.661,,,30,30,30
yaoko00007,1695425400000,0,97.963,0,97.963,,,30,30,30
yaoko00007,1695427200000,0,98.001,0,98.001,,,30,30,30
yaoko00007,1695429000000,0,95.281,0,95.281,,,30,30,30
yaoko00007,1695430800000,0,98.985,0,98.985,,,30,30,30
yaoko00007,1695432600000,0,98.832,0,98.832,,,30,30,30
yaoko00007,1695434400000,0,99.284,0,99.284,,,30,30,30
yaoko00007,1695436200000,0,92.18,0,92.18,,,30,30,30
yaoko00007,1695438000000,0,98.919,0,98.919,,,30,30,30
yaoko00007,1695439800000,0,94.335,0,94.335,,,30,30,30
yaoko00007,1695441600000,0,90.134,0,90.134,,,30,30,30
yaoko00007,1695443400000,0,93.055,0,93.055,,,30,30,30
yaoko00007,1695445200000,0,95.133,0,95.133,,,30,30,30
yaoko00007,1695447000000,0,85.928,0,85.928,,,30,30,30
yaoko00007,1695448800000,1.042,107.64,0,108.682,,,30,30,30
yaoko00007,1695450600000,2.885,133.229,0,136.114,,,30,30,30
yaoko00007,1695452400000,2.719,148.828,0,151.547,,,30,30,30
yaoko00007,1695454200000,8.016,147.103,0,155.119,,,30,30,30
yaoko00007,1695456000000,13.233,159.079,0,172.312,,,30,30,30
yaoko00007,1695457800000,13.767,146.44,0,160.207,,,30,30,30
yaoko00007,1695459600000,16.809,163.227,0,180.036,,,30,30,30
yaoko00007,1695461400000,15.219,174.196,0,189.415,,,30,30,30
yaoko00007,1695463200000,25.078,164.732,0,189.81,,,30,30,30
yaoko00007,1695465000000,29.468,163.631,0,193.099,,,30,30,30
yaoko00007,1695466800000,39.312,160.383,0,199.695,,,30,30,30
yaoko00007,1695468600000,42.565,162.93,0,205.495,,,30,30,30
yaoko00007,1695470400000,39.658,167.089,0,206.747,,,30,30,30
yaoko00007,1695472200000,36.324,157,0,193.324,,,30,30,30
yaoko00007,1695474000000,20.498,173.034,0,193.532,,,30,30,30
yaoko00007,1695475800000,28.753,163.061,0,191.814,,,30,30,30
yaoko00007,1695477600000,10.514,176.845,0,187.359,,,30,30,30
yaoko00007,1695479400000,7.424,179.531,0,186.955,,,30,30,30
yaoko00007,1695481200000,15.333,183.887,0,199.22,,,30,30,30
yaoko00007,1695483000000,9.357,184.893,0,194.25,,,30,30,30
yaoko00007,1695484800000,3.466,186.917,0,190.383,,,30,30,30
yaoko00007,1695486600000,1.065,184.103,0,185.168,,,30,30,30
yaoko00007,1695488400000,0.009,172.686,0,172.695,,,30,30,30
yaoko00007,1695490200000,0,161.27,0,161.27,,,30,30,30
yaoko00007,1695492000000,0,157.584,0,157.584,,,30,30,30
yaoko00007,1695493800000,0,154.422,0,154.422,,,30,30,30
yaoko00007,1695495600000,0,167.818,0,167.818,,,30,30,30
yaoko00007,1695497400000,0,160.791,0,160.791,,,30,30,30
yaoko00007,1695499200000,0,156.749,0,156.749,,,30,30,30
yaoko00007,1695501000000,0,143.376,0,143.376,,,30,30,30
yaoko00007,1695502800000,0,145.32,0,145.32,,,30,30,30
yaoko00007,1695504600000,0,150.633,0,150.633,,,30,30,30
yaoko00007,1695506400000,0,112.199,0,112.199,,,30,30,30
yaoko00007,1695508200000,0,106.026,0,106.026,,,30,30,30
yaoko00007,1695510000000,0,100.118,0,100.118,,,30,30,30
yaoko00007,1695511800000,0,98.358,0,98.358,,,30,30,30
yaoko00007,1695513600000,0,97.991,0,97.991,,,30,30,30
yaoko00007,1695515400000,0,98.506,0,98.506,,,30,30,30
yaoko00007,1695517200000,0,103.358,0,103.358,,,30,30,30
yaoko00007,1695519000000,0,102.121,0,102.121,,,30,30,30
yaoko00007,1695520800000,0,100.274,0,100.274,,,30,30,30
yaoko00007,1695522600000,0,96.394,0,96.394,,,30,30,30
yaoko00007,1695524400000,0,98.981,0,98.981,,,30,30,30
yaoko00007,1695526200000,0,92.166,0,92.166,,,30,30,30
yaoko00007,1695528000000,0,84.507,0,84.507,,,30,30,30
yaoko00007,1695529800000,0,83.549,0,83.549,,,30,30,30
yaoko00007,1695531600000,0,84.987,0,84.987,,,30,30,30
yaoko00007,1695533400000,0.11,79.345,0,79.455,,,30,30,30
yaoko00007,1695535200000,2.422,118.993,0,121.415,,,30,30,30
yaoko00007,1695537000000,7.782,120.166,0,127.948,,,30,30,30
yaoko00007,1695538800000,13.042,124.012,0,137.054,,,30,30,30
yaoko00007,1695540600000,27.137,121.606,0,148.743,,,30,30,30
yaoko00007,1695542400000,24.617,138.544,0,163.161,,,30,30,30
yaoko00007,1695544200000,44.04,113.762,0,157.802,,,30,30,30
yaoko00007,1695546000000,42.713,138.482,0,181.195,,,30,30,30
yaoko00007,1695547800000,41.803,142.477,0,184.28,,,30,30,30
yaoko00007,1695549600000,46.892,136.803,0,183.695,,,30,30,30
yaoko00007,1695551400000,60.459,129.149,0,189.608,,,30,30,30
yaoko00007,1695553200000,64.77,130.683,0,195.453,,,30,30,30
yaoko00007,1695555000000,64.309,136.063,0,200.372,,,30,30,30
yaoko00007,1695556800000,63.301,134.971,0,198.272,,,30,30,30
yaoko00007,1695558600000,60.657,118.616,0,179.273,,,30,30,30
yaoko00007,1695560400000,57.326,140.424,0,197.75,,,30,30,30
yaoko00007,1695562200000,52.193,135.459,0,187.652,,,30,30,30
yaoko00007,1695564000000,46.422,136.219,0,182.641,,,30,30,30
yaoko00007,1695565800000,40.625,153.007,0,193.632,,,30,30,30
yaoko00007,1695567600000,31.858,159.879,0,191.737,,,30,30,30
yaoko00007,1695569400000,25.961,160.96,0,186.921,,,30,30,30
yaoko00007,1695571200000,10.112,172.854,0,182.966,,,30,30,30
yaoko00007,1695573000000,3.443,173.489,0,176.932,,,30,30,30
yaoko00007,1695574800000,0.722,167.826,0,168.548,,,30,30,30
yaoko00007,1695576600000,0,167.419,0,167.419,,,30,30,30
yaoko00007,1695578400000,0,163.434,0,163.434,,,30,30,30
yaoko00007,1695580200000,0,157.59,0,157.59,,,30,30,30
yaoko00007,1695582000000,0,167.712,0,167.712,,,30,30,30
yaoko00007,1695583800000,0,170.082,0,170.082,,,30,30,30
yaoko00007,1695585600000,0,160.264,0,160.264,,,30,30,30
yaoko00007,1695587400000,0,146.583,0,146.583,,,30,30,30
yaoko00007,1695589200000,0,149.585,0,149.585,,,30,30,30
yaoko00007,1695591000000,0,152.44,0,152.44,,,30,30,30
yaoko00007,1695592800000,0,106.166,0,106.166,,,30,30,30
yaoko00007,1695594600000,0,94.37,0,94.37,,,30,30,30
yaoko00007,1695596400000,0,89.204,0,89.204,,,30,30,30
yaoko00007,1695598200000,0,86.612,0,86.612,,,30,30,30
yaoko00007,1695600000000,0,87.646,0,87.646,,,30,30,30
yaoko00007,1695601800000,0,86.782,0,86.782,,,30,30,30
yaoko00007,1695603600000,0,88.328,0,88.328,,,30,30,30
yaoko00007,1695605400000,0,89.788,0,89.788,,,30,30,30
yaoko00007,1695607200000,0,85.315,0,85.315,,,30,30,30
yaoko00007,1695609000000,0,82.892,0,82.892,,,30,30,30
yaoko00007,1695610800000,0,82.672,0,82.672,,,30,30,30
yaoko00007,1695612600000,0,75.853,0,75.853,,,30,30,30
yaoko00007,1695614400000,0,75.826,0,75.826,,,30,30,30
yaoko00007,1695616200000,0,78.64,0,78.64,,,30,30,30
yaoko00007,1695618000000,0,74.108,0,74.108,,,30,30,30
yaoko00007,1695619800000,0.482,68.857,0,69.339,,,30,30,30
yaoko00007,1695621600000,4.586,80.965,0,85.551,,,30,30,30
yaoko00007,1695623400000,12.534,98.474,0,111.008,,,30,30,30
yaoko00007,1695625200000,19.447,105.967,0,125.414,,,30,30,30
yaoko00007,1695627000000,25.346,122.906,0,148.252,,,30,30,30
yaoko00007,1695628800000,37.362,125.366,0,162.728,,,30,30,30
yaoko00007,1695630600000,36.982,121.988,0,158.97,,,30,30,30
yaoko00007,1695632400000,46.127,122.59,0,168.717,,,30,30,30
yaoko00007,1695634200000,56.021,121.58,0,177.601,,,30,30,30
yaoko00007,1695636000000,62.07,120.461,0,182.531,,,30,30,30
yaoko00007,1695637800000,40.214,141.293,0,181.507,,,30,30,30
yaoko00007,1695639600000,37.63,143.501,0,181.131,,,30,30,30
yaoko00007,1695641400000,50.978,132.895,0,183.873,,,30,30,30
yaoko00007,1695643200000,57.402,121.969,0,179.371,,,30,30,30
yaoko00007,1695645000000,50.494,119.912,0,170.406,,,30,30,30
yaoko00007,1695646800000,49.711,128.99,0,178.701,,,30,30,30
yaoko00007,1695648600000,38.982,142.428,0,181.41,,,30,30,30
yaoko00007,1695650400000,42.662,143.972,0,186.634,,,30,30,30
yaoko00007,1695652200000,24.18,157.446,0,181.626,,,30,30,30
yaoko00007,1695654000000,31.75,147.448,0,179.198,,,30,30,30
yaoko00007,1695655800000,20.797,156.46,0,177.257,,,30,30,30
yaoko00007,1695657600000,10.309,166.96,0,177.269,,,30,30,30
yaoko00007,1695659400000,5.036,158.232,0,163.268,,,30,30,30
yaoko00007,1695661200000,1.034,160.845,0,161.879,,,30,30,30
yaoko00007,1695663000000,0,157.838,0,157.838,,,30,30,30
yaoko00007,1695664800000,0,154.656,0,154.656,,,30,30,30
yaoko00007,1695666600000,0,159.641,0,159.641,,,30,30,30
yaoko00007,1695668400000,0,166.862,0,166.862,,,30,30,30
yaoko00007,1695670200000,0,163.207,0,163.207,,,30,30,30
yaoko00007,1695672000000,0,159.371,0,159.371,,,30,30,30
yaoko00007,1695673800000,0,144.869,0,144.869,,,30,30,30
yaoko00007,1695675600000,0,147.497,0,147.497,,,30,30,30
yaoko00007,1695677400000,0,153.155,0,153.155,,,30,30,30
yaoko00007,1695679200000,0,107.941,0,107.941,,,30,30,30
yaoko00007,1695681000000,0,91.549,0,91.549,,,30,30,30
yaoko00007,1695682800000,0,90.334,0,90.334,,,30,30,30
yaoko00007,1695684600000,0,86.453,0,86.453,,,30,30,30
yaoko00007,1695686400000,0,86.886,0,86.886,,,30,30,30
yaoko00007,1695688200000,0,85.86,0,85.86,,,30,30,30
yaoko00007,1695690000000,0,87.479,0,87.479,,,30,30,30
yaoko00007,1695691800000,0,90.712,0,90.712,,,30,30,30
yaoko00007,1695693600000,0,85.603,0,85.603,,,30,30,30
yaoko00007,1695695400000,0,83.059,0,83.059,,,30,30,30
yaoko00007,1695697200000,0,83.729,0,83.729,,,30,30,30
yaoko00007,1695699000000,0,76.069,0,76.069,,,30,30,30
yaoko00007,1695700800000,0,76.149,0,76.149,,,30,30,30
yaoko00007,1695702600000,0,79.934,0,79.934,,,30,30,30
yaoko00007,1695704400000,0,76.203,0,76.203,,,30,30,30
yaoko00007,1695706200000,0.016,72.24,0,72.256,,,30,30,30
yaoko00007,1695708000000,2.225,83.421,0,85.646,,,30,30,30
yaoko00007,1695709800000,10.849,104.675,0,115.524,,,30,30,30
yaoko00007,1695711600000,19.731,122.046,0,141.777,,,30,30,30
yaoko00007,1695713400000,28.423,113.709,0,142.132,,,30,30,30
yaoko00007,1695715200000,36.881,127.013,0,163.894,,,30,30,30
yaoko00007,1695717000000,47.842,115.186,0,163.028,,,30,30,30
yaoko00007,1695718800000,33.852,147.191,0,181.043,,,30,30,30
yaoko00007,1695720600000,54.958,127.618,0,182.576,,,30,30,30
yaoko00007,1695722400000,60.007,135.043,0,195.05,,,30,30,30
yaoko00007,1695724200000,46.309,139.951,0,186.26,,,30,30,30
yaoko00007,1695726000000,58.588,140.596,0,199.184,,,30,30,30
yaoko00007,1695727800000,54.249,144.043,0,198.292,,,30,30,30
yaoko00007,1695729600000,47.641,154.044,0,201.685,,,30,30,30
yaoko00007,1695731400000,36.215,149.872,0,186.087,,,30,30,30
yaoko00007,1695733200000,19.704,167.331,0,187.035,,,30,30,30
yaoko00007,1695735000000,31.58,149.461,0,181.041,,,30,30,30
yaoko00007,1695736800000,23.143,159.94,0,183.083,,,30,30,30
yaoko00007,1695738600000,22.418,162.841,0,185.259,,,30,30,30
yaoko00007,1695740400000,13.873,165.338,0,179.211,,,30,30,30
yaoko00007,1695742200000,15.414,170.723,0,186.137,,,30,30,30
yaoko00007,1695744000000,10.58,161.466,0,172.046,,,30,30,30
yaoko00007,1695745800000,6.801,165.293,0,172.094,,,30,30,30
yaoko00007,1695747600000,0.514,163.464,0,163.978,,,30,30,30
yaoko00007,1695749400000,0,159.48,0,159.48,,,30,30,30
yaoko00007,1695751200000,0,162.506,0,162.506,,,30,30,30
yaoko00007,1695753000000,0,163.23,0,163.23,,,30,30,30
yaoko00007,1695754800000,0,180.85,0,180.85,,,30,30,30
yaoko00007,1695756600000,0,176.31,0,176.31,,,30,30,30
yaoko00007,1695758400000,0,165.94,0,165.94,,,30,30,30
yaoko00007,1695760200000,0,152.697,0,152.697,,,30,30,30
yaoko00007,1695762000000,0,158.112,0,158.112,,,30,30,30
yaoko00007,1695763800000,0,161.472,0,161.472,,,30,30,30
yaoko00007,1695765600000,0,123.823,0,123.823,,,30,30,30
yaoko00007,1695767400000,0,101.093,0,101.093,,,30,30,30
yaoko00007,1695769200000,0,99.504,0,99.504,,,30,30,30
yaoko00007,1695771000000,0,97.233,0,97.233,,,30,30,30
yaoko00007,1695772800000,0,97.335,0,97.335,,,30,30,30
yaoko00007,1695774600000,0,95.334,0,95.334,,,30,30,30
yaoko00007,1695776400000,0,97.036,0,97.036,,,30,30,30
yaoko00007,1695778200000,0,100.324,0,100.324,,,30,30,30
yaoko00007,1695780000000,0,97.51,0,97.51,,,30,30,30
yaoko00007,1695781800000,0,93.283,0,93.283,,,30,30,30
yaoko00007,1695783600000,0,96.848,0,96.848,,,30,30,30
yaoko00007,1695785400000,0,91.14,0,91.14,,,30,30,30
yaoko00007,1695787200000,0,87.532,0,87.532,,,30,30,30
yaoko00007,1695789000000,0,91.09,0,91.09,,,30,30,30
yaoko00007,1695790800000,0,88.771,0,88.771,,,30,30,30
yaoko00007,1695792600000,0.006,82.562,0,82.568,,,30,30,30
yaoko00007,1695794400000,0.255,113.79,0,114.045,,,30,30,30
yaoko00007,1695796200000,4.518,118.493,0,123.011,,,30,30,30
yaoko00007,1695798000000,8.286,147.387,0,155.673,,,30,30,30
yaoko00007,1695799800000,9.927,141.772,0,151.699,,,30,30,30
yaoko00007,1695801600000,9.22,161.493,0,170.713,,,30,30,30
yaoko00007,1695803400000,15.776,141.367,0,157.143,,,30,30,30
yaoko00007,1695805200000,23.292,154.192,0,177.484,,,30,30,30
yaoko00007,1695807000000,19.892,169.745,0,189.637,,,30,30,30
yaoko00007,1695808800000,40.813,148.141,0,188.954,,,30,30,30
yaoko00007,1695810600000,37.822,152.911,0,190.733,,,30,30,30
yaoko00007,1695812400000,42.165,154.113,0,196.278,,,30,30,30
